treatment,participant.id_in_session,participant.code,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,player.id_in_group,player.SN_car_A,player.EE,player.PNB,player.NE,player.my_trip,player.HH,player.HL,player.LH,player.LL,player.year_born,player.gender,player.education,player.income,player.family,player.children,player.trust_parlament,player.trust_county,player.trust_municipality,player.trust_government,player.trust_politicians,player.trust_parties,player.vote,player.air_pollution,player.road_pricing,player.revenues,player.tax,player.tax_level,player.Madrid_central,player.effect_rp,player.effect_rp_others,player.comments,subsession.round_number,session.code
Pollution,42,86t6doru,169,169,A_Planet3_ES,End,01:02.8,1,42,,,,,,9,,,,2000,0,3,0,2,0,2,2,2,2,1,1,13,4,5,3,6,6,9,1,1,,4,uln4i2w2
Public Services,43,m58iw3h4,169,169,A_Planet3_ES,End,06:25.8,1,43,,,,,,,,8,,1995,0,3,2,1,0,9,8,4,8,3,3,13,3,4,4,4,6,6,4,2,,4,uln4i2w2
Road Pricing,44,uhxmj0wy,169,169,A_Planet3_ES,End,41:35.2,1,44,,,,,,,11,,,1999,0,3,5,2,0,8,7,7,4,8,5,1,9,6,6,3,6,7,6,2,"En el número de hijos podríais poner la opción 0. Además, entendí mal una de las preguntas y puse 0% y mi respuesta era 100%.",4,uln4i2w2
Social Norm,45,mljhhksv,169,169,A_Planet3_ES,End,55:53.8,1,45,,,,,,,,11,,2000,0,3,0,4,0,6,5,6,5,2,2,0,9,6,7,7,5,7,5,6,,4,uln4i2w2
Baseline,46,mwllqpwo,169,169,A_Planet3_ES,End,04:55.7,1,46,,,,,,6,,,,1999,1,3,2,2,0,4,4,6,6,3,2,3,2,4,2,5,5,7,2,1,Muy interesante,4,uln4i2w2
Pollution,47,tklufas1,169,169,A_Planet3_ES,End,13:22.6,1,47,,,,,,,9,,,1995,0,3,1,1,0,5,4,3,5,3,3,0,7,6,7,5,2,5,6,2,,4,uln4i2w2
Public Services,48,n1jz31mj,169,169,A_Planet3_ES,End,50:29.7,1,48,,,,,,3,,,,2001,1,2,0,3,0,4,5,4,1,1,1,5,9,1,3,7,7,7,1,1,,4,uln4i2w2
Road Pricing,49,q8qluwoa,169,169,A_Planet3_ES,End,58:25.7,1,49,,,,,,,,,3,2003,0,2,5,3,0,9,1,4,6,3,3,0,5,5,7,5,2,7,7,3,,4,uln4i2w2
Social Norm,50,6qhl0fs6,169,169,A_Planet3_ES,End,14:24.3,1,50,,,,,,,,10,,1992,0,3,2,1,0,2,1,1,2,1,1,13,3,2,3,1,6,3,6,9,,4,uln4i2w2
Baseline,51,cuye6dd3,169,169,A_Planet3_ES,End,06:28.2,1,51,,,,,,,,,3,1995,0,3,3,0,0,1,1,1,5,2,2,0,7,7,7,7,4,7,3,1,,4,uln4i2w2
Pollution,52,ubf01yyz,169,169,A_Planet3_ES,End,36:50.9,1,52,,,,,,,8,,,1996,1,3,2,3,0,5,3,5,5,4,4,3,6,5,9,6,3,7,6,1,En un momento dado se pregunta por el número de hijos menores de 15 años convivientes. El test no permite indicar una cantidad nula.   Gracias!,4,uln4i2w2
Public Services,53,025baf3d,169,169,A_Planet3_ES,End,13:17.1,1,53,,,,,,,,9,,2001,0,2,0,2,0,5,4,6,4,3,3,3,6,4,3,6,2,3,3,1,Falta de opción de 0 en la pregunta sobre la convivencia con menores de 15 años. ,4,uln4i2w2
Road Pricing,54,u1sfa65t,169,169,A_Planet3_ES,End,27:17.0,1,54,,,,,,,10,,,1994,0,3,2,3,0,4,4,3,2,1,1,5,9,4,5,5,7,5,3,1,,4,uln4i2w2
Social Norm,55,f1gy2a1i,169,169,A_Planet3_ES,End,42:24.8,1,55,,,,,,,,,9,2002,1,2,0,6,3,4,5,6,3,2,2,12,3,1,2,3,6,4,2,3,"A la hora de medios de transporte no sé si se está teniendo en cuenta el carsharing, pero es una opción que está bastante en auge",4,uln4i2w2
Baseline,56,00yymq0o,169,169,A_Planet3_ES,End,51:21.2,1,56,,,,,,,,1,,1996,0,3,0,0,0,6,5,4,5,4,4,0,7,5,5,6,1,4,6,4,,4,uln4i2w2
Pollution,57,sfblbvwk,169,169,A_Planet3_ES,End,11:31.5,1,57,,,,,,,,,11,1996,0,3,2,1,0,2,4,4,5,3,2,0,5,7,7,5,6,7,7,4,"En la pregunta de ""cuántos personas menores de 15 años viven con usted"" no está la opción de poner 0, y te obliga a poner una cifra obligatoriamente.",4,uln4i2w2
Public Services,58,okgoorqe,169,169,A_Planet3_ES,End,05:07.6,1,58,,,,,,9,,,,1987,1,3,1,1,0,2,2,2,2,2,2,3,7,5,2,6,9,7,5,2,,4,uln4i2w2
Road Pricing,59,vdaxa6tc,169,169,A_Planet3_ES,End,32:56.5,1,59,,,,,,,,4,,1999,0,2,4,2,0,8,8,8,8,8,8,3,7,7,6,4,2,2,4,3,,4,uln4i2w2
Social Norm,60,o4o34ebb,169,169,A_Planet3_ES,End,59:42.6,1,60,,,,,,5,,,,1992,0,3,3,1,0,5,4,5,4,4,4,13,1,5,7,5,5,7,4,2,,4,uln4i2w2
Baseline,61,ucm1u4ag,169,169,A_Planet3_ES,End,02:17.8,1,61,,,,,,,,,9,1999,1,3,0,7,0,3,6,6,3,2,2,2,4,6,7,6,6,5,2,2,,4,uln4i2w2
Pollution,62,0heamljk,169,169,A_Planet3_ES,End,21:41.8,1,62,,,,,,,10,,,1999,0,3,0,3,0,4,2,3,1,1,2,1,3,4,5,3,6,1,2,1,,4,uln4i2w2
Public Services,63,qo94kr9x,169,169,A_Planet3_ES,End,59:01.7,1,63,,,,,,,,,11,1999,0,3,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,,4,uln4i2w2
Road Pricing,64,lqwx8yq8,169,169,A_Planet3_ES,End,39:33.9,1,64,,,,,,9,,,,2002,0,1,0,3,,9,9,9,9,9,9,5,2,5,4,4,9,7,5,2,,4,uln4i2w2
Social Norm,65,m3gt87zy,169,169,A_Planet3_ES,End,19:42.9,1,65,,,,,,,3,,,2000,0,3,2,1,0,4,4,4,4,4,4,13,2,4,5,4,4,2,5,2,,4,uln4i2w2
Baseline,66,87r3ztc7,169,169,A_Planet3_ES,End,52:00.4,1,66,,,,,,11,,,,2003,0,1,4,4,1,2,2,3,2,2,2,1,3,6,2,5,6,2,2,1,,4,uln4i2w2
Pollution,67,bcqkcoin,169,169,A_Planet3_ES,End,57:40.8,1,67,,,,,,,,1,,1999,0,3,1,1,0,3,4,6,2,9,9,0,4,9,3,8,7,2,5,6,,4,uln4i2w2
Public Services,68,mxwgg2gu,169,169,A_Planet3_ES,End,26:19.4,1,68,,,,,,,5,,,2000,0,3,5,4,0,5,5,6,9,6,6,13,7,5,4,5,4,4,4,5,,4,uln4i2w2
Social Norm,70,knetg7bm,169,169,A_Planet3_ES,End,45:52.7,1,70,,,,,,2,,,,2003,0,2,0,3,0,9,5,5,4,3,2,0,5,6,3,6,9,9,3,1,,4,uln4i2w2
Baseline,71,hrd6w0r8,169,169,A_Planet3_ES,End,01:08.6,1,71,,,,,,,4,,,1997,0,3,2,2,0,3,1,2,1,1,1,0,5,3,7,2,6,5,3,1,,4,uln4i2w2
Pollution,72,kapv8l3b,169,169,A_Planet3_ES,End,27:49.0,1,72,,,,,,9,,,,1992,0,3,2,1,0,1,6,2,1,1,1,1,4,1,1,1,7,3,1,1,"Está interesante, aunque hay preguntas un poco liosas como las del tanto por ciento.",4,uln4i2w2
Public Services,73,5rwmd8l6,169,169,A_Planet3_ES,End,31:17.6,1,73,,,,,,,,,2,1977,1,2,1,3,0,5,1,2,6,2,1,3,6,2,6,7,2,7,2,1,,4,uln4i2w2
Road Pricing,74,40ibzesx,169,169,A_Planet3_ES,End,01:44.6,1,74,,,,,,,,1,,1995,1,3,2,0,0,4,1,5,5,3,3,13,6,6,6,7,2,4,6,4,En la pregunta ¿Cuántos hijos menores de 15 años viven con usted? no deja la opción de poner 0. He puesto 1 (aunque en realidad es 0).,4,uln4i2w2
Social Norm,75,9vtbeq8e,169,169,A_Planet3_ES,End,07:24.1,1,75,,,,,,,,,8,1999,1,2,0,1,0,6,2,4,5,4,3,0,2,4,4,5,4,6,4,4,"En la parte de hijos a mi cargo, he seleccionado 1 porque no me da la opción de ninguno. ",4,uln4i2w2
Baseline,76,aamf7pwl,169,169,A_Planet3_ES,End,23:34.7,1,76,,,,,,,3,,,2000,0,3,0,1,0,5,3,3,5,3,4,12,2,5,6,7,2,7,5,2,No me ha dejado responder que no tengo hijos menores a mi cargo,4,uln4i2w2
Public Services,78,9lk12f65,169,169,A_Planet3_ES,End,44:01.1,1,78,,,,,,,3,,,1995,0,1,1,2,0,4,1,6,5,3,2,3,7,4,5,7,2,4,2,1,,4,uln4i2w2
Road Pricing,79,qp73ogxu,169,169,A_Planet3_ES,End,02:30.6,1,79,,,,,,,,,1,1975,1,1,3,2,1,1,3,2,1,1,1,2,3,1,1,1,7,7,1,1,,4,uln4i2w2
Social Norm,80,9brj2ixg,169,169,A_Planet3_ES,End,33:10.4,1,80,,,,,,,,3,,2000,1,2,0,5,0,2,2,3,1,2,1,13,6,1,1,1,7,4,3,1,En el número de hijos menores de 15 años no se podía poner 0.,4,uln4i2w2
Baseline,81,qi09q0sa,169,169,A_Planet3_ES,End,34:36.1,1,81,,,,,,,,,6,2003,0,2,5,1,0,3,6,6,4,1,2,13,2,1,5,3,6,9,5,6,,4,uln4i2w2
Pollution,82,z4ro1c9x,169,169,A_Planet3_ES,End,43:07.9,1,82,,,,,,1,,,,1990,0,3,1,0,0,4,3,5,5,2,2,12,9,9,6,4,3,6,1,3,,4,uln4i2w2
Public Services,83,rjcuuycq,169,169,A_Planet3_ES,End,57:46.5,1,83,,,,,,,,7,,1997,3,1,2,1,0,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,poca remuneración para tanto tiempo,4,uln4i2w2
Road Pricing,84,j659sltz,169,169,A_Planet3_ES,End,05:47.8,1,84,,,,,,2,,,,1993,0,2,2,2,0,7,7,7,7,5,5,3,6,2,5,7,1,7,4,3,"Las preguntas de la fase 2 del experimento no se entienden muy bien. Y en el cuestionario personal no deja la opción de seleccionar ningún hijo menor de 15 años, que será el caso de mucha gente que realice este experimento. ",4,uln4i2w2
Social Norm,85,2eqkjz0s,169,169,A_Planet3_ES,End,25:31.8,1,85,,,,,,,,,7,2000,1,3,2,1,0,5,6,3,5,5,3,3,6,7,6,6,5,6,6,5,,4,uln4i2w2
Baseline,86,q8zk1goq,169,169,A_Planet3_ES,End,01:35.2,1,86,,,,,,,10,,,1995,1,3,4,1,0,4,1,2,4,3,3,10,5,4,4,5,3,7,5,3,,4,uln4i2w2
Pollution,87,vz4ndwcd,169,169,A_Planet3_ES,End,36:04.2,1,87,,,,,,,,,3,2001,0,2,0,2,0,2,3,4,3,1,2,1,3,1,2,5,7,1,4,6,,4,uln4i2w2
Public Services,88,2s8tpdkn,169,169,A_Planet3_ES,End,03:08.2,1,88,,,,,,1,,,,1999,0,3,2,3,0,9,9,5,1,1,2,1,5,4,2,3,7,5,1,4,,4,uln4i2w2
Road Pricing,89,7qmr53qd,169,169,A_Planet3_ES,End,56:27.9,1,89,,,,,,,11,,,1999,0,3,2,3,0,1,5,6,2,1,1,1,9,1,1,3,7,6,1,2,,4,uln4i2w2
Social Norm,90,h1333c3r,169,169,A_Planet3_ES,End,59:29.2,1,90,,,,,,9,,,,2003,0,2,0,2,0,9,2,5,2,2,1,12,6,7,3,5,5,7,1,1,.,4,uln4i2w2
Baseline,91,svgvhfkx,169,169,A_Planet3_ES,End,01:45.1,1,91,,,,,,,,5,,1997,1,3,2,2,0,5,5,5,3,3,2,0,4,5,6,4,3,5,4,1,,4,uln4i2w2
Pollution,92,wv0toxws,169,169,A_Planet3_ES,End,30:40.7,1,92,,,,,,,3,,,1993,1,3,1,2,0,6,4,5,6,5,6,0,6,6,7,7,4,6,4,3,"En la opción de hijos menores que viven en el hogar, no deja marcar 0. En mi caso, he tenido que marcar 1.",4,uln4i2w2
Public Services,93,kude0f05,169,169,A_Planet3_ES,End,36:53.5,1,93,,,,,,,,10,,2000,1,3,5,3,0,3,6,6,2,3,3,2,2,2,3,4,7,2,2,2,,4,uln4i2w2
Road Pricing,94,y78a0e4p,169,169,A_Planet3_ES,End,13:57.2,1,94,,,,,,6,,,,1997,0,3,1,2,0,9,9,9,9,2,2,3,5,5,3,6,4,5,6,1,,4,uln4i2w2
Social Norm,95,alsprk3f,169,169,A_Planet3_ES,End,44:47.8,1,95,,,,,,,4,,,1966,0,2,2,4,0,5,4,4,4,3,3,3,6,5,5,5,6,6,6,6,,4,uln4i2w2
Baseline,96,enhpmva1,169,169,A_Planet3_ES,End,18:29.5,1,96,,,,,,11,,,,1999,0,3,2,7,5,2,2,2,2,1,1,13,3,2,3,4,4,4,3,5,,4,uln4i2w2
Pollution,97,s3iwzftl,169,169,A_Planet3_ES,End,07:21.7,1,97,,,,,,,,,3,1997,1,3,5,2,0,1,3,5,1,1,1,13,2,1,2,2,7,5,3,2,En la parte de los hijos menores de 15 años no dejaba poner la opción de sin hijos,4,uln4i2w2
Public Services,98,lhilbbyr,169,169,A_Planet3_ES,End,28:28.0,1,98,,,,,,,,11,,1997,1,3,1,1,0,6,1,1,6,1,3,3,7,2,7,7,1,7,4,1,"Muy interesante! Veo algunos problemas no obstante.  – No da la opción de que no vives con ningún menor de 15, el mínimo es 1.  – Mi viaje al trabajo es de 30 minutos: 20 andando y 10 en bus interurbano. Por vuestras reglas he puesto caminando. La alternativa es 20 andando y 15 en cercanías, lo que también implicaría que fuese caminando, pero he puesto en tren.  – Sistemáticamente he contestado que prefiero el sistema actual en el conjoint experiment, porque estoy en contra de la tarifación, y prefiero la peatonalización total de las zonas urbanas, y el transporte público general. No creo que esa respuesta fuese algo previsto al poner el conjoint.  – En las últimas preguntas preguntáis sobre el uso del A, pero he dudado si era transporte público o privado. Creo que las dos primeras he contestado pensando que se refería al coche. Recordadlo en la misma hoja, o sustituid A. ",4,uln4i2w2
Road Pricing,99,mmwi7ssd,169,169,A_Planet3_ES,End,03:47.7,1,99,,,,,,,,,11,2001,0,2,5,2,0,5,6,5,6,5,3,0,5,6,2,5,2,6,5,4,,4,uln4i2w2
Social Norm,100,ckgdbhy3,169,169,A_Planet3_ES,End,01:53.7,1,100,,,,,,,6,,,2000,0,3,1,2,,3,1,2,1,1,1,5,5,1,1,5,6,2,1,1,,4,uln4i2w2
Baseline,101,ygzo60jz,169,169,A_Planet3_ES,End,21:59.8,1,101,,,,,,,,3,,2000,0,3,1,3,0,4,2,4,1,1,1,0,6,4,3,2,7,7,3,7,,4,uln4i2w2
Pollution,102,o36q4v3s,169,169,A_Planet3_ES,End,20:32.9,1,102,,,,,,,11,,,1998,0,3,1,3,0,5,1,1,5,4,4,3,6,6,7,7,3,6,6,2,"Estas políticas muchas veces se olvidan de que quien sufre realmente las tarifas a la movilidad son la clase baja y obrera, quienes no pueden permitirse pagar estas tarifas y la alternativa (transporte público) no es una buena alternativa porque falta mucha inversión para que haya redes de comunicación de transporte de calidad, rápidas y eficientes. Sino, los trabajadores que tienen que desplazarse 2h a su lugar de trabajo pagan con tiempo en vez de con tarifas por Madrid Central. No se pueden hacer políticas medioambientales dejando de lado la perspectiva de clase y perspectiva de género. Abogo por políticas interseccionales. Quizá tener en cuenta estos asuntos cuando se plantee la elaboración de tarifas estaría bien, quizá que la tarifa vaya ligada a la renta en ciertos aspectos, o generar una ""licencia"" para entrar a madrid central cuyo coste vaya ligado a la renta, + añadirle una tarifa como las que hemos estado viendo, por km recorrido y por nivel de congestión de la ciudad",4,uln4i2w2
Public Services,103,2chu8i27,169,169,A_Planet3_ES,End,18:37.3,1,103,,,,,,,,,10,2000,0,2,0,3,0,9,2,5,4,2,5,12,9,6,4,5,3,5,4,5,No he podido marcar la opción de 0 hijos de menos de 15 años viven conmigo,4,uln4i2w2
Road Pricing,104,yatjkrmr,169,169,A_Planet3_ES,End,57:04.5,1,104,,,,,,,,2,,1966,0,3,3,2,0,4,3,3,4,3,2,0,5,3,2,3,4,6,3,1,,4,uln4i2w2
Social Norm,105,oljn48l4,169,169,A_Planet3_ES,End,54:54.0,1,105,,,,,,,,,9,2001,1,2,0,2,0,1,4,4,5,1,1,0,3,2,5,6,4,5,5,1,"Hay un problema en la propia encuesta, no se da la opción a elegir ""ningún menor de 15 años"".",4,uln4i2w2
Pollution,107,qtpo1paq,169,169,A_Planet3_ES,End,12:52.4,1,107,,,,,,,,6,,2001,1,2,0,3,,6,5,7,5,3,2,1,9,5,3,7,4,7,5,2,"No deja indicar que no se convive con hijos menores de 15 años: no está la opción ""0"", hay que elegir mínimo ""1"".",4,uln4i2w2
Public Services,108,nc77kida,169,169,A_Planet3_ES,End,58:30.7,1,108,,,,,,10,,,,1998,1,3,2,5,0,9,2,5,4,1,1,3,9,5,5,6,7,7,2,1,,4,uln4i2w2
Road Pricing,109,hgm4z5p8,169,169,A_Planet3_ES,End,09:04.2,1,109,,,,,,,,,6,1998,1,3,2,1,0,3,2,2,3,1,1,9,1,4,4,2,5,4,6,9,,4,uln4i2w2
Social Norm,110,e13kuef8,169,169,A_Planet3_ES,End,46:49.4,1,110,,,,,,,11,,,1998,0,3,3,4,0,3,1,1,4,3,2,3,4,6,4,6,4,2,7,2,,4,uln4i2w2
Baseline,111,3cz9co3h,169,169,A_Planet3_ES,End,55:55.2,1,111,,,,,,,,,9,1997,1,3,3,2,0,2,2,2,2,2,2,5,2,1,3,4,6,4,1,1,,4,uln4i2w2
Pollution,112,5j8u76qo,169,169,A_Planet3_ES,End,32:04.8,1,112,,,,,,10,,,,2000,0,3,0,3,0,9,3,4,3,2,3,0,9,5,6,7,5,7,6,1,,4,uln4i2w2
Public Services,113,lp4ad4ql,169,169,A_Planet3_ES,End,34:52.9,1,113,,,,,,,6,,,1998,0,3,3,2,0,9,9,9,9,9,9,1,4,4,4,4,7,2,6,3,La pregunta de los hijos no tenía opción de 0 hijos.,4,uln4i2w2
Road Pricing,114,syr4wgae,169,169,A_Planet3_ES,End,03:58.3,1,114,,,,,,3,,,,1995,0,2,0,2,0,5,5,6,5,4,4,13,2,3,6,3,6,4,4,2,,4,uln4i2w2
Pollution,117,xbf6cmvi,169,169,A_Planet3_ES,End,10:10.1,1,117,,,,,,,,2,,1999,1,3,0,2,0,8,8,8,8,8,8,13,2,1,7,7,9,9,1,1,,4,uln4i2w2
Public Services,118,sntst306,169,169,A_Planet3_ES,End,18:17.1,1,118,,,,,,9,,,,1998,0,3,1,3,0,5,2,2,7,5,6,0,5,7,3,7,1,7,6,7,En la pregunta de cuantos hijos menores de 15 años no habia opcion a 0. Personalmente mi respuesta era 0 y he tenido que poner 1. ,4,uln4i2w2
Road Pricing,119,gem1bswc,169,169,A_Planet3_ES,End,04:55.5,1,119,,,,,,,6,,,2000,1,2,0,4,0,9,5,6,3,4,2,13,6,6,5,6,3,7,5,5,,4,uln4i2w2
Social Norm,120,xhwxoldo,169,169,A_Planet3_ES,End,51:53.9,1,120,,,,,,10,,,,1999,0,3,2,1,0,1,1,2,2,2,2,0,1,2,2,2,1,2,7,7,,4,uln4i2w2
Baseline,121,mh0zrq4j,169,169,A_Planet3_ES,End,24:43.7,1,121,,,,,,,,,11,1977,1,3,3,1,0,2,3,5,1,3,3,13,2,4,2,6,4,1,2,1,"En la pregunta de ""cuántos hijos menores de 15 años viven con usted"" no había posibilidad de decir 0.",4,uln4i2w2
Pollution,122,thyenl6n,169,169,A_Planet3_ES,End,03:41.3,1,122,,,,,,,,8,,1998,0,3,0,2,0,3,1,2,4,1,2,3,6,6,5,6,2,6,4,5,"Hola!! En las preguntas de la sección 3 que se refiere a la ""Opción A"", no entendía del todo la pregunta y qué porcentaje quería responder. En la pregunta de los hijos menores de 15 años he puesto 1 porque no había opción de 0. En general me ha encantado y generado mucha curiosidad los resultados :)",4,uln4i2w2
Public Services,123,7kaff9s6,169,169,A_Planet3_ES,End,35:34.2,1,123,,,,,,,,,10,2002,1,2,0,1,0,4,4,4,6,2,3,0,6,5,7,7,4,7,5,4,,4,uln4i2w2
Road Pricing,124,sluauxoo,169,169,A_Planet3_ES,End,04:11.4,1,124,,,,,,,9,,,1999,0,3,1,3,0,2,1,3,1,1,1,13,5,2,3,6,7,1,3,1,,4,uln4i2w2
Social Norm,125,xf7pyh82,169,169,A_Planet3_ES,End,18:04.6,1,125,,,,,,,,1,,1995,0,3,2,1,0,4,3,6,2,3,3,1,1,2,2,3,6,3,2,1,"En la pregunta de si tengo hijos no hay opción de poner un 0 ni de dejar la respuesta en blanco! He tenido que poner un 1 para poder continuar la encuesta, pero la respuesta correcta sería 0! Gracias por poner un espacio de comentarios al final para poder ponernos en contacto! Además, creo que están bien las encuestas así que son amenas para el que responde!",4,uln4i2w2
Baseline,126,230y2x7c,169,169,A_Planet3_ES,End,13:21.3,1,126,,,,,,,5,,,2001,1,3,5,3,0,3,6,6,1,3,3,2,2,1,2,3,6,4,2,2,,4,uln4i2w2
Pollution,127,ikggdxke,169,169,A_Planet3_ES,End,53:43.3,1,127,,,,,,,,,8,1999,1,3,0,2,0,5,1,2,5,4,5,3,6,1,6,6,3,7,3,1,"Falta una opción en los hijos menores de 15 años: 0 hijos. En mi caso comparto piso y no hay niños menores en él.     El método encuesta para estos temas a veces deja fuera matices de la opinión del encuestado importantes a tener en cuenta. Uno de ellos es que voy andando porque puedo ir andando al estar dentro de la m30, pero cuando iba el año pasado a la universidad en Getafe tenía que ir en coche. El trayecto chamberí-getafe en transporte público es 1 hora y 15 min, y en coche 25-35 minutos. Esa diferencia horaria, me hacía casi obligatoriamente depender del coche. ",4,uln4i2w2
Public Services,128,2s5j0zxj,169,169,A_Planet3_ES,End,19:02.4,1,128,,,,,,,,9,,2002,0,2,0,2,0,1,1,1,1,1,1,1,2,7,7,7,7,1,1,1,,4,uln4i2w2
Road Pricing,129,xyklbkdg,169,169,A_Planet3_ES,End,52:01.7,1,129,,,,,,,,,9,1997,1,3,2,5,0,3,2,3,2,1,1,12,2,3,3,4,3,5,3,2,,4,uln4i2w2
Social Norm,130,4tw3gwgv,169,169,A_Planet3_ES,End,45:53.3,1,130,,,,,,7,,,,2000,1,2,0,3,0,3,3,3,3,1,1,1,9,9,7,7,7,8,9,2,,4,uln4i2w2
Baseline,131,uc0t2qo5,169,169,A_Planet3_ES,End,33:39.0,1,131,,,,,,,,4,,1986,1,3,4,0,0,4,5,6,3,3,3,13,4,3,3,5,4,5,5,2,,4,uln4i2w2
Pollution,132,fuj3ub9q,169,169,A_Planet3_ES,End,43:59.7,1,132,,,,,,8,,,,1999,1,2,0,1,0,4,3,4,2,2,3,5,5,6,5,4,3,5,5,3,,4,uln4i2w2
Public Services,133,s8o9n3p1,169,169,A_Planet3_ES,End,03:22.7,1,133,,,,,,,,,3,2003,0,2,5,4,0,7,6,6,4,3,3,1,3,5,5,3,5,7,2,1,En la pregunta de cuántas personas menores de 15 años viven en el domicilio no aparecía la opción de 0 personas.,4,uln4i2w2
Road Pricing,134,j4sbb0ov,169,169,A_Planet3_ES,End,11:34.4,1,134,,,,,,,5,,,1995,1,3,2,4,0,3,1,1,4,3,2,3,4,3,6,6,4,3,2,1,"En la ultima seccion de datos más personales, la opcion de ""cuantos hijos menores de 15 años viven conmigo"" no hay opcion de ""0"", la cual seria la respuesta.",4,uln4i2w2
Social Norm,135,hdvmjrl0,169,169,A_Planet3_ES,End,12:47.5,1,135,,,,,,,,,5,2003,0,2,0,3,1,9,9,6,9,1,1,13,1,4,2,5,5,4,5,1,,4,uln4i2w2
Baseline,136,ygq2rbch,169,169,A_Planet3_ES,End,46:32.4,1,136,,,,,,9,,,,1994,1,2,3,5,0,1,1,1,1,1,1,2,3,3,3,3,3,3,4,3,,4,uln4i2w2
Pollution,137,iua0kr3o,169,169,A_Planet3_ES,End,26:11.6,1,137,,,,,,,3,,,1992,1,2,3,0,0,1,1,1,1,1,1,13,9,9,1,4,6,9,9,5,,4,uln4i2w2
Public Services,138,g0rid3nm,169,169,A_Planet3_ES,End,26:13.3,1,138,,,,,,4,,,,1998,1,3,1,3,0,9,1,1,3,2,2,0,5,9,6,9,2,6,5,4,"En la pregunta ""¿cuántos hijos menores de 15 años viven con usted?"" no hay posibilidad de responder: ninguno.",4,uln4i2w2
Road Pricing,139,ha59x5xj,169,169,A_Planet3_ES,End,26:14.0,1,139,,,,,,,,5,,2000,1,3,2,4,0,2,4,2,2,2,2,5,2,2,2,5,5,4,2,2,,4,uln4i2w2
Social Norm,140,nxuvgudh,169,169,A_Planet3_ES,End,40:52.7,1,140,,,,,,,9,,,1983,3,3,4,2,1,6,6,5,6,4,4,3,5,6,7,5,3,6,5,5,Muy interesante,4,uln4i2w2
Baseline,141,wat5ykjw,169,169,A_Planet3_ES,End,22:44.1,1,141,,,,,,,,11,,2000,1,3,0,5,1,1,6,3,2,2,2,1,2,5,3,2,6,4,5,1,,4,uln4i2w2
Pollution,142,cg7odc0d,169,169,A_Planet3_ES,End,54:30.1,1,142,,,,,,4,,,,2001,0,2,2,3,0,3,6,5,4,1,1,0,1,5,6,4,7,6,5,7,,4,uln4i2w2
Public Services,143,jf155q1k,169,169,A_Planet3_ES,End,04:56.7,1,143,,,,,,,5,,,1996,0,3,3,2,0,2,2,4,1,1,1,13,9,5,5,3,6,5,6,6,,4,uln4i2w2
Road Pricing,144,ualit105,169,169,A_Planet3_ES,End,31:30.0,1,144,,,,,,4,,,,1991,1,3,2,3,2,2,3,3,1,1,1,5,4,2,1,3,7,4,2,3,,4,uln4i2w2
Baseline,146,dli4uco2,169,169,A_Planet3_ES,End,58:57.1,1,146,,,,,,,,1,,1996,3,3,2,3,0,8,4,5,5,1,2,12,7,7,7,6,5,9,6,6,,4,uln4i2w2
Pollution,147,k32enl63,169,169,A_Planet3_ES,End,16:19.5,1,147,,,,,,,,,8,2002,0,2,0,1,0,5,7,3,5,7,7,1,3,4,1,1,7,7,1,7,,4,uln4i2w2
Public Services,148,al9l66sd,169,169,A_Planet3_ES,End,13:01.0,1,148,,,,,,,1,,,2001,0,2,5,3,0,2,1,1,3,2,1,12,2,1,3,6,5,7,2,7,"Ha habido preguntas como ""cuántos hijos menores de 15 años viven en su casa?"" sin opción a poner ""0"", así que he puesto ""1"" sin que sea cierto.  En la pregunta de ""qué tranporte usa"" es de opción única, debería haber sido múltiple para poder poder ""bus Y cercanías"", no solo uno de ellos. En la pregunta sobre los ingresos que percibo, no queda claro si se refiere a mi vivienda o a solo yo (que no trabajo)"", y en otras preguntas en general me han faltado respuestas o matices y he tenido que poner una respuesta que ni siquiera me representaba",4,uln4i2w2
Road Pricing,149,xn9ipvip,169,169,A_Planet3_ES,End,54:00.6,1,149,,,,,,,,6,,1996,1,3,2,2,0,5,3,6,5,2,2,3,6,2,3,5,9,7,5,2,"En la eleccion de menores de 15 años que viven en el domicilio, no se puede elegir 0",4,uln4i2w2
Social Norm,150,p5anjbks,169,169,A_Planet3_ES,End,45:26.7,1,150,,,,,,,2,,,1999,0,3,1,3,0,9,5,6,2,1,2,1,3,1,4,4,5,7,2,4,,4,uln4i2w2
Baseline,151,pyvwc9dp,169,169,A_Planet3_ES,End,57:13.0,1,151,,,,,,,,,11,1957,0,3,1,2,0,4,1,2,3,1,1,0,2,4,4,4,3,5,4,2,,4,uln4i2w2
Pollution,152,ednmwqsq,169,169,A_Planet3_ES,End,07:55.2,1,152,,,,,,,,2,,2000,1,2,0,5,0,1,2,2,1,1,1,3,2,1,1,5,7,8,1,1,,4,uln4i2w2
Public Services,153,kxuu2bs4,169,169,A_Planet3_ES,End,56:40.5,1,153,,,,,,,,,4,2001,1,2,0,3,0,4,6,6,1,3,3,1,2,1,2,4,6,4,1,2,,4,uln4i2w2
